datetime	open	high	low	close	volume
01.06.1999 11:00	228.5	228.5	226.2	226.2	300
01.06.1999 12:00	226.0	226.8	225.1	225.1	960
01.06.1999 13:00	226.5	226.5	225.15	225.15	134
01.06.1999 14:00	226.88	226.88	226.0	226.0	118
01.06.1999 15:00	226.3	226.5	225.2	225.4	1723
01.06.1999 16:00	225.11	225.11	223.1	223.5	1304
01.06.1999 17:00	224.0	225.8	224.0	225.0	7932
02.06.1999 11:00	224.0	224.0	220.8	220.8	3511
02.06.1999 12:00	222.0	222.0	219.05	219.05	4208
02.06.1999 13:00	220.1	221.0	219.06	221.0	4380
02.06.1999 14:00	221.0	221.0	214.0	214.9	20624
02.06.1999 15:00	214.5	217.8	214.5	217.25	7831
02.06.1999 16:00	218.0	219.4	215.03	217.5	1046
02.06.1999 17:00	216.0	218.5	215.0	217.0	3741
03.06.1999 11:00	218.0	220.0	216.5	220.0	1143
03.06.1999 12:00	220.0	222.8	220.0	222.5	3949
03.06.1999 13:00	221.5	221.5	219.15	219.4	2400
03.06.1999 14:00	220.0	222.5	220.0	222.5	6240
03.06.1999 15:00	222.9	225.0	222.01	225.0	12285
03.06.1999 16:00	225.0	226.0	225.0	226.0	2096
03.06.1999 17:00	226.18	231.4	226.18	230.6	9180
04.06.1999 11:00	234.0	238.9	228.0	232.0	33372
04.06.1999 12:00	232.5	232.99	229.0	232.99	4892
04.06.1999 13:00	230.15	230.15	228.5	229.0	5183
04.06.1999 14:00	229.0	231.5	229.0	231.4	1197
04.06.1999 15:00	230.5	230.5	229.9	229.9	620
04.06.1999 16:00	230.0	231.0	230.0	230.5	315
04.06.1999 17:00	231.0	231.8	230.0	230.1	3935
07.06.1999 11:00	233.0	235.0	231.0	232.0	2750
07.06.1999 12:00	233.0	235.4	233.0	235.4	6440
07.06.1999 13:00	235.0	236.0	234.1	236.0	4734
07.06.1999 14:00	236.3	238.8	236.3	238.8	3484
07.06.1999 15:00	238.0	240.0	237.0	237.0	15699
07.06.1999 16:00	237.0	238.0	234.5	236.0	6347
07.06.1999 17:00	234.5	235.8	233.0	233.2	3061
08.06.1999 11:00	240.0	242.5	239.0	239.0	5840
08.06.1999 12:00	240.0	240.5	239.0	240.0	9311
08.06.1999 13:00	240.2	242.3	240.2	241.1	8850
08.06.1999 14:00	240.2	241.5	240.0	240.5	5474
08.06.1999 15:00	241.69	242.9	241.69	242.5	6051
08.06.1999 16:00	242.0	243.0	241.1	241.1	5878
08.06.1999 17:00	241.1	242.79	240.5	242.0	8399
09.06.1999 11:00	239.0	241.6	237.6	241.01	10764
09.06.1999 12:00	240.7	241.99	240.7	241.99	7717
09.06.1999 13:00	241.99	241.99	240.6	240.6	5974
09.06.1999 14:00	240.61	241.6	240.61	240.92	1985
09.06.1999 15:00	240.92	240.92	240.01	240.9	2808
09.06.1999 16:00	240.9	240.9	237.1	237.5	6933
09.06.1999 17:00	237.1	239.7	237.01	239.7	3083
10.06.1999 11:00	240.0	243.79	240.0	243.5	17139
10.06.1999 12:00	243.1	243.6	242.0	242.5	11493
10.06.1999 13:00	242.0	243.0	241.06	242.5	3279
10.06.1999 14:00	242.5	244.0	242.5	243.7	6415
10.06.1999 15:00	243.0	243.0	241.0	241.0	9218
10.06.1999 16:00	241.0	241.8	240.0	241.8	7570
10.06.1999 17:00	241.49	242.0	240.9	240.9	8356
11.06.1999 11:00	240.8	242.7	240.8	242.0	5268
11.06.1999 12:00	242.6	244.99	241.02	241.02	22128
11.06.1999 13:00	241.0	241.5	239.5	240.32	27346
11.06.1999 14:00	241.5	241.9	240.6	241.4	9426
11.06.1999 15:00	241.35	241.5	240.0	240.0	19416
11.06.1999 16:00	240.3	240.9	239.5	240.9	8136
11.06.1999 17:00	241.2	241.5	240.17	241.45	13869
15.06.1999 11:00	243.0	243.6	238.2	238.2	18850
15.06.1999 12:00	238.0	238.4	235.21	238.4	12788
15.06.1999 13:00	237.31	237.5	236.0	236.0	8715
15.06.1999 14:00	235.51	236.99	235.5	236.99	8880
15.06.1999 15:00	236.53	238.95	236.1	238.95	27305
15.06.1999 16:00	237.25	237.6	236.0	236.0	7187
15.06.1999 17:00	236.1	236.1	233.8	234.0	14622
16.06.1999 11:00	235.0	235.0	233.0	233.0	3693
16.06.1999 12:00	232.5	236.0	231.5	236.0	17835
16.06.1999 13:00	236.0	238.99	236.0	238.99	20385
